1364	0.003727360000000
1365	0.003737600000000
1366	0.003747840000000
1367	0.003758080000000
1368	0.003768320000000
1369	0.003778560000000
1370	0.003788800000000
1371	0.003799040000000
1372	0.003809280000000
1373	0.003819520000000
1374	0.003829760000000
1375	0.003840000000000
1376	0.003850240000000
1377	0.003860480000000
1378	0.003870720000000
1379	0.003880960000000
1380	0.003891200000000
1381	0.003901440000000
1382	0.003911680000000
1383	0.003921920000000
1384	0.003932160000000
1385	0.003942400000000
1386	0.003952640000000
1387	0.003962880000000
1388	0.003973120000000
1389	0.003983360000000
1390	0.003993600000000
1391	0.004003840000000
1392	0.004014080000000
1393	0.004024320000000
1394	0.004034560000000
1395	0.004044800000000
1396	0.004055040000000
1397	0.004065280000000
1398	0.004075520000000
1399	0.004085760000000
1400	0.004096000000000
1401	0.004101120000000
1402	0.004106240000000
1403	0.004111360000000
1404	0.004116480000000
1405	0.004121600000000
1406	0.004126720000000
1407	0.004131840000000
1408	0.004136960000000
1409	0.004142080000000
1410	0.004147200000000
1411	0.004152320000000
1412	0.004157440000000
1413	0.004162560000000
1414	0.004167680000000
1415	0.004172800000000
1416	0.004177920000000
1417	0.004183040000000
1418	0.004188160000000
1419	0.004193280000000
1420	0.004198400000000
1421	0.004203520000000
1422	0.004208640000000
1423	0.004213760000000
1424	0.004218880000000
1425	0.004224000000000
1426	0.004229120000000
1427	0.004234240000000
1428	0.004239360000000
1429	0.004244480000000
1430	0.004249600000000
1431	0.004254720000000
1432	0.004259840000000
1433	0.004264960000000
1434	0.004270080000000
1435	0.004275200000000
1436	0.004280320000000
1437	0.004285440000000
1438	0.004290560000000
1439	0.004295680000000
1440	0.004300800000000
1441	0.004305920000000
1442	0.004311040000000
1443	0.004316160000000
1444	0.004321280000000
1445	0.004326400000000
1446	0.004331520000000
1447	0.004336640000000
1448	0.004341760000000
1449	0.004346880000000
1450	0.004352000000000
1451	0.004357120000000
1452	0.004362240000000
1453	0.004367360000000
1454	0.004372480000000
1455	0.004377600000000
1456	0.004382720000000
1457	0.004387840000000
1458	0.004392960000000
1459	0.004398080000000
1460	0.004403200000000
1461	0.004408320000000
1462	0.004413440000000
1463	0.004418560000000
1464	0.004423680000000
1465	0.004428800000000
1466	0.004433920000000
1467	0.004439040000000
1468	0.004444160000000
1469	0.004449280000000
1470	0.004454400000000
1471	0.004459520000000
1472	0.004464640000000
1473	0.004469760000000
1474	0.004474880000000
1475	0.004480000000000
1476	0.004485120000000
1477	0.004490240000000
1478	0.004495360000000
1479	0.004500480000000
1480	0.004505600000000
1481	0.004510720000000
1482	0.004515840000000
1483	0.004520960000000
1484	0.004526080000000
1485	0.004531200000000
1486	0.004536320000000
1487	0.004541440000000
1488	0.004546560000000
1489	0.004551680000000
1490	0.004556800000000
1491	0.004561920000000
1492	0.004567040000000
1493	0.004572160000000
1494	0.004577280000000
1495	0.004582400000000
1496	0.004587520000000
1497	0.004592640000000
1498	0.004597760000000
1499	0.004602880000000
1500	0.004608000000000
1501	0.004610560000000
1502	0.004613120000000
1503	0.004615680000000
1504	0.004618240000000
1505	0.004620800000000
1506	0.004623360000000
1507	0.004625920000000
1508	0.004628480000000
1509	0.004631040000000
1510	0.004633600000000
1511	0.004636160000000
1512	0.004638720000000
1513	0.004641280000000
1514	0.004643840000000
1515	0.004646400000000
1516	0.004648960000000
1517	0.004651520000000
1518	0.004654080000000
1519	0.004656640000000
1520	0.004659200000000
1521	0.004661760000000
1522	0.004664320000000
1523	0.004666880000000
1524	0.004669440000000
1525	0.004672000000000
1526	0.004674560000000
1527	0.004677120000000
1528	0.004679680000000
1529	0.004682240000000
1530	0.004684800000000
1531	0.004687360000000
1532	0.004689920000000
1533	0.004692480000000
1534	0.004695040000000
1535	0.004697600000000
1536	0.004700160000000
1537	0.004702720000000
1538	0.004705280000000
1539	0.004707840000000
1540	0.004710400000000
1541	0.004712960000000
1542	0.004715520000000
1543	0.004718080000000
1544	0.004720640000000
1545	0.004723200000000
1546	0.004725760000000
1547	0.004728320000000
1548	0.004730880000000
1549	0.004733440000000
1550	0.004736000000000
1551	0.004738560000000
1552	0.004741120000000
1553	0.004743680000000
1554	0.004746240000000
1555	0.004748800000000
1556	0.004751360000000
1557	0.004753920000000
1558	0.004756480000000
1559	0.004759040000000
1560	0.004761600000000
1561	0.004764160000000
1562	0.004766720000000
1563	0.004769280000000
1564	0.004771840000000
1565	0.004774400000000
1566	0.004776960000000
1567	0.004779520000000
1568	0.004782080000000
1569	0.004784640000000
1570	0.004787200000000
1571	0.004789760000000
1572	0.004792320000000
1573	0.004794880000000
1574	0.004797440000000
1575	0.004800000000000
1576	0.004802560000000
1577	0.004805120000000
1578	0.004807680000000
1579	0.004810240000000
1580	0.004812800000000
1581	0.004815360000000
1582	0.004817920000000
1583	0.004820480000000
1584	0.004823040000000
1585	0.004825600000000
1586	0.004828160000000
1587	0.004830720000000
1588	0.004833280000000
1589	0.004835840000000
1590	0.004838400000000
1591	0.004840960000000
1592	0.004843520000000
1593	0.004846080000000
1594	0.004848640000000
1595	0.004851200000000
1596	0.004853760000000
1597	0.004856320000000
1598	0.004858880000000
1599	0.004861440000000
1600	0.004864000000000
1601	0.004865280000000
1602	0.004866560000000
1603	0.004867840000000
1604	0.004869120000000
1605	0.004870400000000
1606	0.004871680000000
1607	0.004872960000000
1608	0.004874240000000
1609	0.004875520000000
1610	0.004876800000000
1611	0.004878080000000
1612	0.004879360000000
1613	0.004880640000000
1614	0.004881920000000
1615	0.004883200000000
1616	0.004884480000000
1617	0.004885760000000
1618	0.004887040000000
1619	0.004888320000000
1620	0.004889600000000
1621	0.004890880000000
1622	0.004892160000000
1623	0.004893440000000
1624	0.004894720000000
1625	0.004896000000000
1626	0.004897280000000
1627	0.004898560000000
1628	0.004899840000000
1629	0.004901120000000
1630	0.004902400000000
1631	0.004903680000000
1632	0.004904960000000
1633	0.004906240000000
1634	0.004907520000000
1635	0.004908800000000
1636	0.004910080000000
1637	0.004911360000000
1638	0.004912640000000
1639	0.004913920000000
1640	0.004915200000000
1641	0.004916480000000
1642	0.004917760000000
1643	0.004919040000000
1644	0.004920320000000
1645	0.004921600000000
1646	0.004922880000000
1647	0.004924160000000
1648	0.004925440000000
1649	0.004926720000000
1650	0.004928000000000
1651	0.004929280000000
1652	0.004930560000000
1653	0.004931840000000
1654	0.004933120000000
1655	0.004934400000000
1656	0.004935680000000
1657	0.004936960000000
1658	0.004938240000000
1659	0.004939520000000
1660	0.004940800000000
1661	0.004942080000000
1662	0.004943360000000
1663	0.004944640000000
1664	0.004945920000000
1665	0.004947200000000
1666	0.004948480000000
1667	0.004949760000000
1668	0.004951040000000
1669	0.004952320000000
1670	0.004953600000000
1671	0.004954880000000
1672	0.004956160000000
1673	0.004957440000000
1674	0.004958720000000
1675	0.004960000000000
1676	0.004961280000000
1677	0.004962560000000
1678	0.004963840000000
1679	0.004965120000000
1680	0.004966400000000
1681	0.004967680000000
1682	0.004968960000000
1683	0.004970240000000
1684	0.004971520000000
1685	0.004972800000000
1686	0.004974080000000
1687	0.004975360000000
1688	0.004976640000000
1689	0.004977920000000
1690	0.004979200000000
1691	0.004980480000000
1692	0.004981760000000
1693	0.004983040000000
1694	0.004984320000000
1695	0.004985600000000
1696	0.004986880000000
1697	0.004988160000000
1698	0.004989440000000
1699	0.004990720000000
1700	0.004992000000000
1701	0.004992640000000
1702	0.004993280000000
1703	0.004993920000000
1704	0.004994560000000
1705	0.004995200000000
1706	0.004995840000000
1707	0.004996480000000
1708	0.004997120000000
1709	0.004997760000000
1710	0.004998400000000
1711	0.004999040000000
1712	0.004999680000000
1713	0.005000320000000
1714	0.005000960000000
1715	0.005001600000000
1716	0.005002240000000
1717	0.005002880000000
1718	0.005003520000000
1719	0.005004160000000
1720	0.005004800000000
1721	0.005005440000000
1722	0.005006080000000
1723	0.005006720000000
1724	0.005007360000000
1725	0.005008000000000
1726	0.005008640000000
1727	0.005009280000000
1728	0.005009920000000
1729	0.005010560000000
1730	0.005011200000000
1731	0.005011840000000
1732	0.005012480000000
1733	0.005013120000000
1734	0.005013760000000
1735	0.005014400000000
1736	0.005015040000000
1737	0.005015680000000
1738	0.005016320000000
1739	0.005016960000000
1740	0.005017600000000
1741	0.005018240000000
1742	0.005018880000000
1743	0.005019520000000
1744	0.005020160000000
1745	0.005020800000000
1746	0.005021440000000
1747	0.005022080000000
1748	0.005022720000000
1749	0.005023360000000
1750	0.005024000000000
1751	0.005024640000000
1752	0.005025280000000
1753	0.005025920000000
1754	0.005026560000000
1755	0.005027200000000
1756	0.005027840000000
1757	0.005028480000000
1758	0.005029120000000
1759	0.005029760000000
1760	0.005030400000000
1761	0.005031040000000
1762	0.005031680000000
1763	0.005032320000000
1764	0.005032960000000
1765	0.005033600000000
1766	0.005034240000000
1767	0.005034880000000
1768	0.005035520000000
1769	0.005036160000000
1770	0.005036800000000
1771	0.005037440000000
1772	0.005038080000000
1773	0.005038720000000
1774	0.005039360000000
1775	0.005040000000000
1776	0.005040640000000
1777	0.005041280000000
1778	0.005041920000000
1779	0.005042560000000
1780	0.005043200000000
1781	0.005043840000000
1782	0.005044480000000
1783	0.005045120000000
1784	0.005045760000000
1785	0.005046400000000
1786	0.005047040000000
1787	0.005047680000000
1788	0.005048320000000
1789	0.005048960000000
1790	0.005049600000000
1791	0.005050240000000
1792	0.005050880000000
1793	0.005051520000000
1794	0.005052160000000
1795	0.005052800000000
1796	0.005053440000000
1797	0.005054080000000
1798	0.005054720000000
1799	0.005055360000000
1800	0.005056000000000
1801	0.005056320000000
1802	0.005056640000000
1803	0.005056960000000
1804	0.005057280000000
1805	0.005057600000000
1806	0.005057920000000
1807	0.005058240000000
1808	0.005058560000000
1809	0.005058880000000
1810	0.005059200000000
1811	0.005059520000000
1812	0.005059840000000
1813	0.005060160000000
1814	0.005060480000000
1815	0.005060800000000
1816	0.005061120000000
1817	0.005061440000000
1818	0.005061760000000
1819	0.005062080000000
1820	0.005062400000000
1821	0.005062720000000
1822	0.005063040000000
1823	0.005063360000000
1824	0.005063680000000
1825	0.005064000000000
1826	0.005064320000000
1827	0.005064640000000
1828	0.005064960000000
1829	0.005065280000000
1830	0.005065600000000
1831	0.005065920000000
1832	0.005066240000000
1833	0.005066560000000
1834	0.005066880000000
1835	0.005067200000000
1836	0.005067520000000
1837	0.005067840000000
1838	0.005068160000000
1839	0.005068480000000
1840	0.005068800000000
1841	0.005069120000000
1842	0.005069440000000
1843	0.005069760000000
1844	0.005070080000000
1845	0.005070400000000
1846	0.005070720000000
1847	0.005071040000000
1848	0.005071360000000
1849	0.005071680000000
1850	0.005072000000000
1851	0.005072320000000
1852	0.005072640000000
1853	0.005072960000000
1854	0.005073280000000
1855	0.005073600000000
1856	0.005073920000000
1857	0.005074240000000
1858	0.005074560000000
1859	0.005074880000000
1860	0.005075200000000
1861	0.005075520000000
1862	0.005075840000000
1863	0.005076160000000
1864	0.005076480000000
1865	0.005076800000000
1866	0.005077120000000
1867	0.005077440000000
1868	0.005077760000000
1869	0.005078080000000
1870	0.005078400000000
1871	0.005078720000000
1872	0.005079040000000
1873	0.005079360000000
1874	0.005079680000000
1875	0.005080000000000
1876	0.005080320000000
1877	0.005080640000000
1878	0.005080960000000
1879	0.005081280000000
1880	0.005081600000000
1881	0.005081920000000
1882	0.005082240000000
1883	0.005082560000000
1884	0.005082880000000
1885	0.005083200000000
1886	0.005083520000000
1887	0.005083840000000
1888	0.005084160000000
1889	0.005084480000000
1890	0.005084800000000
1891	0.005085120000000
1892	0.005085440000000
1893	0.005085760000000
1894	0.005086080000000
1895	0.005086400000000
1896	0.005086720000000
1897	0.005087040000000
1898	0.005087360000000
1899	0.005087680000000
1900	0.005088000000000
1901	0.005088160000000
1902	0.005088320000000
1903	0.005088480000000
1904	0.005088640000000
1905	0.005088800000000
1906	0.005088960000000
1907	0.005089120000000
1908	0.005089280000000
1909	0.005089440000000
1910	0.005089600000000
1911	0.005089760000000
1912	0.005089920000000
1913	0.005090080000000
1914	0.005090240000000
1915	0.005090400000000
1916	0.005090560000000
1917	0.005090720000000
1918	0.005090880000000
1919	0.005091040000000
1920	0.005091200000000
1921	0.005091360000000
1922	0.005091520000000
1923	0.005091680000000
1924	0.005091840000000
1925	0.005092000000000
1926	0.005092160000000
1927	0.005092320000000
1928	0.005092480000000
1929	0.005092640000000
1930	0.005092800000000
1931	0.005092960000000
1932	0.005093120000000
1933	0.005093280000000
1934	0.005093440000000
1935	0.005093600000000
1936	0.005093760000000
1937	0.005093920000000
1938	0.005094080000000
1939	0.005094240000000
1940	0.005094400000000
1941	0.005094560000000
1942	0.005094720000000
1943	0.005094880000000
1944	0.005095040000000
1945	0.005095200000000
1946	0.005095360000000
1947	0.005095520000000
1948	0.005095680000000
1949	0.005095840000000
1950	0.005096000000000
1951	0.005096160000000
1952	0.005096320000000
1953	0.005096480000000
1954	0.005096640000000
1955	0.005096800000000
1956	0.005096960000000
1957	0.005097120000000
1958	0.005097280000000
1959	0.005097440000000
1960	0.005097600000000
1961	0.005097760000000
1962	0.005097920000000
1963	0.005098080000000
1964	0.005098240000000
1965	0.005098400000000
1966	0.005098560000000
1967	0.005098720000000
1968	0.005098880000000
1969	0.005099040000000
1970	0.005099200000000
1971	0.005099360000000
1972	0.005099520000000
1973	0.005099680000000
1974	0.005099840000000
1975	0.005100000000000
1976	0.005100160000000
1977	0.005100320000000
1978	0.005100480000000
1979	0.005100640000000
1980	0.005100800000000
1981	0.005100960000000
1982	0.005101120000000
1983	0.005101280000000
1984	0.005101440000000
1985	0.005101600000000
1986	0.005101760000000
1987	0.005101920000000
1988	0.005102080000000
1989	0.005102240000000
1990	0.005102400000000
1991	0.005102560000000
1992	0.005102720000000
1993	0.005102880000000
1994	0.005103040000000
1995	0.005103200000000
1996	0.005103360000000
1997	0.005103520000000
1998	0.005103680000000
1999	0.005103840000000
2000	0.005104000000000
2001	0.005104080000000
2002	0.005104160000000
2003	0.005104240000000
2004	0.005104320000000
2005	0.005104400000000
2006	0.005104480000000
2007	0.005104560000000
2008	0.005104640000000
2009	0.005104720000000
2010	0.005104800000000
2011	0.005104880000000
2012	0.005104960000000
2013	0.005105040000000
2014	0.005105120000000
2015	0.005105200000000
2016	0.005105280000000
2017	0.005105360000000
2018	0.005105440000000
2019	0.005105520000000
2020	0.005105600000000
2021	0.005105680000000
2022	0.005105760000000
2023	0.005105840000000
2024	0.005105920000000
2025	0.005106000000000
2026	0.005106080000000
2027	0.005106160000000
2028	0.005106240000000
2029	0.005106320000000
2030	0.005106400000000
2031	0.005106480000000
2032	0.005106560000000
2033	0.005106640000000
2034	0.005106720000000
2035	0.005106800000000
2036	0.005106880000000
2037	0.005106960000000
2038	0.005107040000000
2039	0.005107120000000
2040	0.005107200000000
2041	0.005107280000000
2042	0.005107360000000
2043	0.005107440000000
2044	0.005107520000000
2045	0.005107600000000
2046	0.005107680000000
2047	0.005107760000000
2048	0.005107840000000
2049	0.005107920000000
2050	0.005108000000000
2051	0.005108080000000
2052	0.005108160000000
2053	0.005108240000000
2054	0.005108320000000
2055	0.005108400000000
2056	0.005108480000000
2057	0.005108560000000
2058	0.005108640000000
2059	0.005108720000000
2060	0.005108800000000
2061	0.005108880000000
2062	0.005108960000000
2063	0.005109040000000
2064	0.005109120000000
2065	0.005109200000000
2066	0.005109280000000
2067	0.005109360000000
2068	0.005109440000000
2069	0.005109520000000
2070	0.005109600000000
2071	0.005109680000000
2072	0.005109760000000
2073	0.005109840000000
2074	0.005109920000000
2075	0.005110000000000
2076	0.005110080000000
2077	0.005110160000000
2078	0.005110240000000
2079	0.005110320000000
2080	0.005110400000000
2081	0.005110480000000
2082	0.005110560000000
2083	0.005110640000000
2084	0.005110720000000
2085	0.005110800000000
2086	0.005110880000000
2087	0.005110960000000
2088	0.005111040000000
2089	0.005111120000000
2090	0.005111200000000
2091	0.005111280000000
2092	0.005111360000000
2093	0.005111440000000
2094	0.005111520000000
2095	0.005111600000000
2096	0.005111680000000
2097	0.005111760000000
2098	0.005111840000000
2099	0.005111920000000
2100	0.005112000000000
2101	0.005112040000000
2102	0.005112080000000
2103	0.005112120000000
2104	0.005112160000000
2105	0.005112200000000
2106	0.005112240000000
2107	0.005112280000000
2108	0.005112320000000
2109	0.005112360000000
2110	0.005112400000000
2111	0.005112440000000
2112	0.005112480000000
2113	0.005112520000000
2114	0.005112560000000
2115	0.005112600000000
2116	0.005112640000000
2117	0.005112680000000
2118	0.005112720000000
2119	0.005112760000000
2120	0.005112800000000
2121	0.005112840000000
2122	0.005112880000000
2123	0.005112920000000
2124	0.005112960000000
2125	0.005113000000000
2126	0.005113040000000
2127	0.005113080000000
2128	0.005113120000000
2129	0.005113160000000
2130	0.005113200000000
2131	0.005113240000000
2132	0.005113280000000
2133	0.005113320000000
2134	0.005113360000000
2135	0.005113400000000
2136	0.005113440000000
2137	0.005113480000000
2138	0.005113520000000
2139	0.005113560000000
2140	0.005113600000000
2141	0.005113640000000
2142	0.005113680000000
2143	0.005113720000000
2144	0.005113760000000
2145	0.005113800000000
2146	0.005113840000000
2147	0.005113880000000
2148	0.005113920000000
2149	0.005113960000000
2150	0.005114000000000
2151	0.005114040000000
2152	0.005114080000000
2153	0.005114120000000
2154	0.005114160000000
2155	0.005114200000000
2156	0.005114240000000
2157	0.005114280000000
2158	0.005114320000000
2159	0.005114360000000
2160	0.005114400000000
2161	0.005114440000000
2162	0.005114480000000
2163	0.005114520000000
2164	0.005114560000000
2165	0.005114600000000
2166	0.005114640000000
2167	0.005114680000000
2168	0.005114720000000
2169	0.005114760000000
2170	0.005114800000000
2171	0.005114840000000
2172	0.005114880000000
2173	0.005114920000000
2174	0.005114960000000
2175	0.005115000000000
2176	0.005115040000000
2177	0.005115080000000
2178	0.005115120000000
2179	0.005115160000000
2180	0.005115200000000
2181	0.005115240000000
2182	0.005115280000000
2183	0.005115320000000
2184	0.005115360000000
2185	0.005115400000000
2186	0.005115440000000
2187	0.005115480000000
2188	0.005115520000000
2189	0.005115560000000
2190	0.005115600000000
2191	0.005115640000000
2192	0.005115680000000
2193	0.005115720000000
2194	0.005115760000000
2195	0.005115800000000
2196	0.005115840000000
2197	0.005115880000000
2198	0.005115920000000
2199	0.005115960000000
2200	0.005116000000000
2201	0.005116020000000
2202	0.005116040000000
2203	0.005116060000000
2204	0.005116080000000
2205	0.005116100000000
2206	0.005116120000000
2207	0.005116140000000
2208	0.005116160000000
2209	0.005116180000000
2210	0.005116200000000
2211	0.005116220000000
2212	0.005116240000000
2213	0.005116260000000
2214	0.005116280000000
2215	0.005116300000000
2216	0.005116320000000
2217	0.005116340000000
2218	0.005116360000000
2219	0.005116380000000
2220	0.005116400000000
2221	0.005116420000000
2222	0.005116440000000
2223	0.005116460000000
2224	0.005116480000000
2225	0.005116500000000
2226	0.005116520000000
2227	0.005116540000000
2228	0.005116560000000
2229	0.005116580000000
2230	0.005116600000000
2231	0.005116620000000
2232	0.005116640000000
2233	0.005116660000000
2234	0.005116680000000
2235	0.005116700000000
2236	0.005116720000000
2237	0.005116740000000
2238	0.005116760000000
2239	0.005116780000000
2240	0.005116800000000
2241	0.005116820000000
2242	0.005116840000000
2243	0.005116860000000
2244	0.005116880000000
2245	0.005116900000000
2246	0.005116920000000
2247	0.005116940000000
2248	0.005116960000000
2249	0.005116980000000
2250	0.005117000000000
2251	0.005117020000000
2252	0.005117040000000
2253	0.005117060000000
2254	0.005117080000000
2255	0.005117100000000
2256	0.005117120000000
2257	0.005117140000000
2258	0.005117160000000
2259	0.005117180000000
2260	0.005117200000000
2261	0.005117220000000
2262	0.005117240000000
2263	0.005117260000000
2264	0.005117280000000
2265	0.005117300000000
2266	0.005117320000000
2267	0.005117340000000
2268	0.005117360000000
2269	0.005117380000000
2270	0.005117400000000
2271	0.005117420000000
2272	0.005117440000000
2273	0.005117460000000
2274	0.005117480000000
2275	0.005117500000000
2276	0.005117520000000
2277	0.005117540000000
2278	0.005117560000000
2279	0.005117580000000
2280	0.005117600000000
2281	0.005117620000000
2282	0.005117640000000
2283	0.005117660000000
2284	0.005117680000000
2285	0.005117700000000
2286	0.005117720000000
2287	0.005117740000000
2288	0.005117760000000
2289	0.005117780000000
2290	0.005117800000000
2291	0.005117820000000
2292	0.005117840000000
2293	0.005117860000000
2294	0.005117880000000
2295	0.005117900000000
2296	0.005117920000000
2297	0.005117940000000
2298	0.005117960000000
2299	0.005117980000000
2300	0.005118000000000
2301	0.005118010000000
2302	0.005118020000000
2303	0.005118030000000
2304	0.005118040000000
2305	0.005118050000000
2306	0.005118060000000
2307	0.005118070000000
2308	0.005118080000000
2309	0.005118090000000
2310	0.005118100000000
2311	0.005118110000000
2312	0.005118120000000
2313	0.005118130000000
2314	0.005118140000000
2315	0.005118150000000
2316	0.005118160000000
2317	0.005118170000000
2318	0.005118180000000
2319	0.005118190000000
2320	0.005118200000000
2321	0.005118210000000
2322	0.005118220000000
2323	0.005118230000000
2324	0.005118240000000
2325	0.005118250000000
2326	0.005118260000000
2327	0.005118270000000
2328	0.005118280000000
2329	0.005118290000000
2330	0.005118300000000
2331	0.005118310000000
2332	0.005118320000000
2333	0.005118330000000
2334	0.005118340000000
2335	0.005118350000000
2336	0.005118360000000
2337	0.005118370000000
2338	0.005118380000000
2339	0.005118390000000
2340	0.005118400000000
2341	0.005118410000000
2342	0.005118420000000
2343	0.005118430000000
2344	0.005118440000000
2345	0.005118450000000
2346	0.005118460000000
2347	0.005118470000000
2348	0.005118480000000
2349	0.005118490000000
2350	0.005118500000000
2351	0.005118510000000
2352	0.005118520000000
2353	0.005118530000000
2354	0.005118540000000
2355	0.005118550000000
2356	0.005118560000000
2357	0.005118570000000
2358	0.005118580000000
2359	0.005118590000000
2360	0.005118600000000
2361	0.005118610000000
2362	0.005118620000000
2363	0.005118630000000
2364	0.005118640000000
2365	0.005118650000000
2366	0.005118660000000
2367	0.005118670000000
2368	0.005118680000000
2369	0.005118690000000
2370	0.005118700000000
2371	0.005118710000000
2372	0.005118720000000
2373	0.005118730000000
2374	0.005118740000000
2375	0.005118750000000
2376	0.005118760000000
2377	0.005118770000000
2378	0.005118780000000
2379	0.005118790000000
2380	0.005118800000000
2381	0.005118810000000
2382	0.005118820000000
2383	0.005118830000000
2384	0.005118840000000
2385	0.005118850000000
2386	0.005118860000000
2387	0.005118870000000
2388	0.005118880000000
2389	0.005118890000000
2390	0.005118900000000
2391	0.005118910000000
2392	0.005118920000000
2393	0.005118930000000
2394	0.005118940000000
2395	0.005118950000000
2396	0.005118960000000
2397	0.005118970000000
2398	0.005118980000000
2399	0.005118990000000
2400	0.005119000000000
2401	0.005119010000000
2402	0.005119020000000
2403	0.005119030000000
2404	0.005119040000000
2405	0.005119050000000
2406	0.005119060000000
2407	0.005119070000000
2408	0.005119080000000
2409	0.005119090000000
2410	0.005119100000000
2411	0.005119110000000
2412	0.005119120000000
2413	0.005119130000000
2414	0.005119140000000
2415	0.005119150000000
2416	0.005119160000000
2417	0.005119170000000
2418	0.005119180000000
2419	0.005119190000000
2420	0.005119200000000
2421	0.005119210000000
2422	0.005119220000000
2423	0.005119230000000
2424	0.005119240000000
2425	0.005119250000000
2426	0.005119260000000
2427	0.005119270000000
2428	0.005119280000000
2429	0.005119290000000
2430	0.005119300000000
2431	0.005119310000000
2432	0.005119320000000
2433	0.005119330000000
2434	0.005119340000000
2435	0.005119350000000
2436	0.005119360000000
2437	0.005119370000000
2438	0.005119380000000
2439	0.005119390000000
2440	0.005119400000000
2441	0.005119410000000
2442	0.005119420000000
2443	0.005119430000000
2444	0.005119440000000
2445	0.005119450000000
2446	0.005119460000000
2447	0.005119470000000
2448	0.005119480000000
2449	0.005119490000000
2450	0.005119500000000
2451	0.005119510000000
2452	0.005119520000000
2453	0.005119530000000
2454	0.005119540000000
2455	0.005119550000000
2456	0.005119560000000
2457	0.005119570000000
2458	0.005119580000000
2459	0.005119590000000
2460	0.005119600000000
2461	0.005119610000000
2462	0.005119620000000
2463	0.005119630000000
2464	0.005119640000000
2465	0.005119650000000
2466	0.005119660000000
2467	0.005119670000000
2468	0.005119680000000
2469	0.005119690000000
2470	0.005119700000000
2471	0.005119710000000
2472	0.005119720000000
2473	0.005119730000000
2474	0.005119740000000
2475	0.005119750000000
2476	0.005119760000000
2477	0.005119770000000
2478	0.005119780000000
2479	0.005119790000000
2480	0.005119800000000
2481	0.005119810000000
2482	0.005119820000000
2483	0.005119830000000
2484	0.005119840000000
2485	0.005119850000000
2486	0.005119860000000
2487	0.005119870000000
2488	0.005119880000000
2489	0.005119890000000
2490	0.005119900000000
2491	0.005119910000000
2492	0.005119920000000
2493	0.005119930000000
2494	0.005119940000000
2495	0.005119950000000
2496	0.005119960000000
2497	0.005119970000000
2498	0.005119980000000
2499	0.005119990000000
2500	0.005120000000000
2501	0.005120020000000
2502	0.005120040000000
2503	0.005120060000000
2504	0.005120080000000
2505	0.005120100000000
2506	0.005120120000000
2507	0.005120140000000
2508	0.005120160000000
2509	0.005120180000000
2510	0.005120200000000
2511	0.005120220000000
2512	0.005120240000000
2513	0.005120260000000
2514	0.005120280000000
2515	0.005120300000000
2516	0.005120320000000
2517	0.005120340000000
2518	0.005120360000000
2519	0.005120380000000
2520	0.005120400000000
2521	0.005120420000000
2522	0.005120440000000
2523	0.005120460000000
2524	0.005120480000000
2525	0.005120500000000
2526	0.005120520000000
2527	0.005120540000000
2528	0.005120560000000
2529	0.005120580000000
2530	0.005120600000000
2531	0.005120620000000
2532	0.005120640000000
2533	0.005120660000000
2534	0.005120680000000
2535	0.005120700000000
2536	0.005120720000000
2537	0.005120740000000
2538	0.005120760000000
2539	0.005120780000000
2540	0.005120800000000
2541	0.005120820000000
2542	0.005120840000000
2543	0.005120860000000
2544	0.005120880000000
2545	0.005120900000000
2546	0.005120920000000
2547	0.005120940000000
2548	0.005120960000000
2549	0.005120980000000
2550	0.005121000000000
2551	0.005121020000000
2552	0.005121040000000
2553	0.005121060000000
2554	0.005121080000000
2555	0.005121100000000
2556	0.005121120000000
2557	0.005121140000000
2558	0.005121160000000
2559	0.005121180000000
2560	0.005121200000000
2561	0.005121220000000
2562	0.005121240000000
2563	0.005121260000000
2564	0.005121280000000
2565	0.005121300000000
2566	0.005121320000000
2567	0.005121340000000
2568	0.005121360000000
2569	0.005121380000000
2570	0.005121400000000
2571	0.005121420000000
2572	0.005121440000000
2573	0.005121460000000
2574	0.005121480000000
2575	0.005121500000000
2576	0.005121520000000
2577	0.005121540000000
2578	0.005121560000000
2579	0.005121580000000
2580	0.005121600000000
2581	0.005121620000000
2582	0.005121640000000
2583	0.005121660000000
2584	0.005121680000000
2585	0.005121700000000
2586	0.005121720000000
2587	0.005121740000000
2588	0.005121760000000
2589	0.005121780000000
2590	0.005121800000000
2591	0.005121820000000
2592	0.005121840000000
2593	0.005121860000000
2594	0.005121880000000
2595	0.005121900000000
2596	0.005121920000000
2597	0.005121940000000
2598	0.005121960000000
2599	0.005121980000000
2600	0.005122000000000
2601	0.005122040000000
2602	0.005122080000000
2603	0.005122120000000
2604	0.005122160000000
2605	0.005122200000000
2606	0.005122240000000
2607	0.005122280000000
2608	0.005122320000000
2609	0.005122360000000
2610	0.005122400000000
2611	0.005122440000000
2612	0.005122480000000
2613	0.005122520000000
2614	0.005122560000000
2615	0.005122600000000
2616	0.005122640000000
2617	0.005122680000000
2618	0.005122720000000
2619	0.005122760000000
2620	0.005122800000000
2621	0.005122840000000
2622	0.005122880000000
2623	0.005122920000000
2624	0.005122960000000
2625	0.005123000000000
2626	0.005123040000000
2627	0.005123080000000
2628	0.005123120000000
2629	0.005123160000000
2630	0.005123200000000
2631	0.005123240000000
2632	0.005123280000000
2633	0.005123320000000
2634	0.005123360000000
2635	0.005123400000000
